year,country,energy_balance,Ambient Heat,Anthracite and manufactured ovoids,Biodiesel,Bioethanol,Biogas,Biomass,Bitumen,Bituminous coal,Briquettes,Coke,Crude oil,Electricity,Fuel oil,Gasoil/diesel/DERV,Gasoline,Geothermal,Heat,Hydro,Jet kerosene,Kerosene,LPG,Landfill gas,Lignite,Liquid Biofuel,Lubricants,Milled peat,Naphta,Natural gas,Non renewable waste,Petroleum coke,Refinery feedstock,Refinery gas,Renewable Waste,Sod peat,Solar,Solar Photovoltaic,Solar Thermal,Sum of all coal products,Sum of all fuel products,Sum of all peat products,Sum of all petroleum products,Sum of all renewable energies,White spirit,Wind
1990,Ireland,Agricultural,0,0,0,0,0,0,0,0,0,0,0,37,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,215,0,0,0
1990,Ireland,Available final energy consumption,0,0,0,0,2,105,125,822,171,0,0,1019,593,1724,937,0,0,0,355,121,142,0,18,0,61,0,1,1001,0,69,0,0,0,586,0,0,0,840,7852,757,4127,108,0,0
1990,Ireland,Commercial services,0,0,0,0,0,0,0,1,0,0,0,172,14,272,0,0,0,0,0,0,7,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,1,508,0,294,0,0,0
1990,Ireland,Commercial services- Accommodation and Food Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,"Commercial services- Financial, Insurance and Real Estate Activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Commercial services- Information and Communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Commercial services- Other Services Sectors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Commercial services- Transportation and Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,"Commercial services- Wholesale, Retail, and Vehicle Repair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Exchanges and transfers- electricity,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Exchanges and transfers- heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Exchanges and transfers- other (excluding electricity and heat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,Ireland,Exports,0,0,0,0,0,0,0,17,4,0,0,0,606,4,1,0,0,0,0,0,8,0,1,0,0,0,75,0,0,0,0,0,0,0,0,0,0,18,716,4,693,0,0,0
